Year, Month,Carrier,Carrier Name,Airport,airport_name,Arrival Flights,Delays,Carrier Delays,Other Delays,On Time
2013,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,3,2,26
2013,5,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",89,25,11.35,13.65,64
2013,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",853,99,36.7,62.3,754
2013,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",733,111,45.48,65.52,622
2013,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",360,70,20.67,49.33,290
2013,5,VX,Virgin America,SAN,"San Diego, CA: San Diego International",146,17,2.48,14.52,129
2013,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2788,467,130.93,336.07,2321
2013,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",437,163,53.37,109.63,274
2013,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",518,59,13.72,45.28,459
2013,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",115,33,12.84,20.16,82
2013,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",579,124,42.62,81.38,455
2013,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,30,7.19,22.81,90
2013,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,0,0,0,30
2013,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",89,31,9.23,21.77,58
2013,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",898,175,61.03,113.97,723
2013,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",737,215,76.62,138.38,522
2013,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",366,126,35.96,90.04,240
2013,6,VX,Virgin America,SAN,"San Diego, CA: San Diego International",140,35,8.38,26.62,105
2013,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2734,702,187.61,514.39,2032
2013,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,120,42.96,77.04,341
2013,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",566,132,32.21,99.79,434
2013,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",123,29,7.84,21.16,94
2013,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",621,129,67.29,61.71,492
2013,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",102,36,11.1,24.9,66
2013,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2,2,0,29
2013,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",90,17,6.29,10.71,73
2013,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",873,153,54.67,98.33,720
2013,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",807,194,65.08,128.92,613
2013,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",390,78,27,51,312
2013,7,VX,Virgin America,SAN,"San Diego, CA: San Diego International",143,37,10.66,26.34,106
2013,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2808,583,162.35,420.65,2225
2013,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",463,96,31.65,64.35,367
2013,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",543,82,12.48,69.52,461
2013,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,43,12.45,30.55,81
2013,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",584,79,38.85,40.15,505
2013,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,38,11.49,26.51,82
2013,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,3,0,28
2013,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",90,12,6.41,5.59,78
2013,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",830,137,49.26,87.74,693
2013,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",824,154,56.05,97.95,670
2013,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",379,75,29.03,45.97,304
2013,8,VX,Virgin America,SAN,"San Diego, CA: San Diego International",144,22,3.34,18.66,122
2013,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2718,748,207.23,540.77,1970
2013,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",440,73,33.32,39.68,367
2013,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",456,55,15.71,39.29,401
2013,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",111,15,6.65,8.35,96
2013,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",473,44,21.87,22.13,429
2013,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,34,7.58,26.42,86
2013,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,2,0,28
2013,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",81,3,1.6,1.4,78
2013,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",699,103,38.85,64.15,596
2013,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",760,99,39.29,59.71,661
2013,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",310,25,12.2,12.8,285
2013,9,VX,Virgin America,SAN,"San Diego, CA: San Diego International",132,13,2.5,10.5,119
2013,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2554,705,188.88,516.12,1849
2013,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",457,148,43.03,104.97,309
2013,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,41,8.82,32.18,420
2013,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",117,23,10.9,12.1,94
2013,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",496,55,20.75,34.25,441
2013,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",122,24,2.17,21.83,98
2013,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2,2,0,29
2013,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",83,13,4.89,8.11,70
2013,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",726,98,36.17,61.83,628
2013,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",782,142,58.39,83.61,640
2013,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",332,60,18.85,41.15,272
2013,10,VX,Virgin America,SAN,"San Diego, CA: San Diego International",143,8,0.1,7.9,135
2013,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2633,618,179.06,438.94,2015
2013,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",432,129,37.16,91.84,303
2013,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",423,43,14.79,28.21,380
2013,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",107,17,3.7,13.3,90
2013,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",457,61,21.72,39.28,396
2013,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",116,27,6.71,20.29,89
2013,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,1.9,0.1,28
2013,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",92,13,5.27,7.73,79
2013,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",717,95,30,65,622
2013,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",725,110,38.4,71.6,615
2013,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",302,38,18.62,19.38,264
2013,11,VX,Virgin America,SAN,"San Diego, CA: San Diego International",139,16,2.86,13.14,123
2013,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2489,472,165.27,306.73,2017
2013,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",448,140,29.66,110.34,308
2013,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,47,8.88,38.12,387
2013,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",110,52,14.78,37.22,58
2013,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",450,91,30.29,60.71,359
2013,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",115,39,8.14,30.86,76
2013,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,7,0,24
2013,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",115,39,16.52,22.48,76
2013,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",741,145,53.02,91.98,596
2013,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",715,163,60.67,102.33,552
2013,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",315,54,18.74,35.26,261
2013,12,VX,Virgin America,SAN,"San Diego, CA: San Diego International",145,8,1.37,6.63,137
2013,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2624,966,301.8,664.2,1658
2014,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",453,131,47.5,83.5,322
2014,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",425,49,12.85,36.15,376
2014,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",100,24,10.63,13.37,76
2014,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",437,106,40.44,65.56,331
2014,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",117,42,10.57,31.43,75
2014,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1,1,0,30
2014,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",140,38,12.09,25.91,102
2014,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",702,144,42.11,101.89,558
2014,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",739,195,66.43,128.57,544
2014,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",338,63,32.47,30.53,275
2014,1,VX,Virgin America,SAN,"San Diego, CA: San Diego International",143,13,1.67,11.33,130
2014,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2461,760,231.4,528.6,1701
2014,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",408,117,29.5,87.5,291
2014,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",380,53,9.27,43.73,327
2014,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,52,13.54,38.46,46
2014,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",399,77,29.74,47.26,322
2014,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",105,49,9.17,39.83,56
2014,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,0,0,0,28
2014,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,34,12.56,21.44,98
2014,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",625,137,39.4,97.6,488
2014,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",635,198,82.96,115.04,437
2014,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",284,73,31.08,41.92,211
2014,2,VX,Virgin America,SAN,"San Diego, CA: San Diego International",124,22,3.61,18.39,102
2014,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2267,703,206.81,496.19,1564
2014,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",451,98,34.97,63.03,353
2014,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",446,32,13.33,18.67,414
2014,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",115,31,7.62,23.38,84
2014,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",535,71,29.79,41.21,464
2014,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",124,32,5.53,26.47,92
2014,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",94,23,6.61,16.39,71
2014,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",839,158,51.44,106.56,681
2014,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,3,0,28
2014,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",665,140,57.54,82.46,525
2014,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",328,46,14.06,31.94,282
2014,3,VX,Virgin America,SAN,"San Diego, CA: San Diego International",135,19,6.44,12.56,116
2014,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2667,673,204.82,468.18,1994
2014,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",437,85,26.39,58.61,352
2014,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",437,38,9.83,28.17,399
2014,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",112,24,2.62,21.38,88
2014,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",501,71,27.15,43.85,430
2014,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",119,28,5.26,22.74,91
2014,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,2,0,28
2014,4,MQ,Envoy Air,SAN,"San Diego, CA: San Diego International",76,15,6.5,8.5,61
2014,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",722,118,43.46,74.54,604
2014,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",675,89,35.6,53.4,586
2014,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",307,53,20.43,32.57,254
2014,4,VX,Virgin America,SAN,"San Diego, CA: San Diego International",134,10,3.17,6.83,124
2014,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2705,759,213.73,545.27,1946
2014,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",455,101,39.04,61.96,354
2014,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",457,30,10.62,19.38,427
2014,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",114,22,7.04,14.96,92
2014,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",479,55,27.52,27.48,424
2014,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",125,25,4.4,20.6,100
2014,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1,1,0,30
2014,5,MQ,Envoy Air,SAN,"San Diego, CA: San Diego International",42,4,1.91,2.09,38
2014,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",790,108,45.21,62.79,682
2014,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",719,138,49.84,88.16,581
2014,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",334,64,29.02,34.98,270
2014,5,VX,Virgin America,SAN,"San Diego, CA: San Diego International",144,19,7.28,11.72,125
2014,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2760,775,229.33,545.67,1985
2014,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",486,194,58.18,135.82,292
2014,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",499,29,8.86,20.14,470
2014,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,27,11.8,15.2,89
2014,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",546,87,31.85,55.15,459
2014,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",116,30,8.04,21.96,86
2014,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,0,0,0,30
2014,6,MQ,Envoy Air,SAN,"San Diego, CA: San Diego International",10,2,0.27,1.73,8
2014,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",862,112,43.4,68.6,750
2014,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",729,221,81.92,139.08,508
2014,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",325,96,34.34,61.66,229
2014,6,VX,Virgin America,SAN,"San Diego, CA: San Diego International",141,13,3.04,9.96,128
2014,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2882,968,284.9,683.1,1914
2014,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",518,150,61.84,88.16,368
2014,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",535,64,21.86,42.14,471
2014,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",123,38,9.97,28.03,85
2014,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",634,69,29.97,39.03,565
2014,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,15,1.98,13.02,105
2014,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,5.06,0.94,25
2014,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,135,47.16,87.84,769
2014,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",820,187,76.86,110.14,633
2014,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",338,83,41.68,41.32,255
2014,7,VX,Virgin America,SAN,"San Diego, CA: San Diego International",146,16,0.96,15.04,130
2014,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3024,895,286.22,608.78,2129
2014,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",493,151,54.76,96.24,342
2014,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",515,50,14.35,35.65,465
2014,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,23,7.03,15.97,101
2014,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",699,96,48.51,47.49,603
2014,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",118,23,4.4,18.6,95
2014,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,6,0,25
2014,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",892,131,45.22,85.78,761
2014,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",748,146,55.33,90.67,602
2014,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",320,53,21.43,31.57,267
2014,8,VX,Virgin America,SAN,"San Diego, CA: San Diego International",142,16,3.75,12.25,126
2014,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2846,656,194.82,461.18,2190
2014,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",442,87,33.1,53.9,355
2014,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",445,52,16.57,35.43,393
2014,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,16,7.19,8.81,97
2014,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",491,79,29.03,49.97,412
2014,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",115,17,4.57,12.43,98
2014,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,7,6.31,0.69,23
2014,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",826,89,35.49,53.51,737
2014,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",661,112,37.59,74.41,549
2014,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",254,36,19.78,16.22,218
2014,9,VX,Virgin America,SAN,"San Diego, CA: San Diego International",140,17,1.27,15.73,123
2014,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2711,434,118.2,315.8,2277
2014,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",459,117,40.36,76.64,342
2014,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,62,16.29,45.71,399
2014,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,11,3.32,7.68,107
2014,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",523,55,25.34,29.66,468
2014,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",127,8,2,6,119
2014,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10,10,0,21
2014,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",886,122,40.65,81.35,764
2014,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",691,136,60.32,75.68,555
2014,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",280,45,22.59,22.41,235
2014,10,VX,Virgin America,SAN,"San Diego, CA: San Diego International",142,25,3.89,21.11,117
2014,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2810,411,118.35,292.65,2399
2014,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",430,102,41.83,60.17,328
2014,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",424,51,14.26,36.74,373
2014,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",105,6,2.58,3.42,99
2014,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",464,57,23.68,33.32,407
2014,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",110,26,3.4,22.6,84
2014,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,5,4,1,25
2014,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",702,122,42.58,79.42,580
2014,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",665,78,40.67,37.33,587
2014,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",260,31,11.05,19.95,229
2014,11,VX,Virgin America,SAN,"San Diego, CA: San Diego International",140,20,2.4,17.6,120
2014,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2738,485,132.49,352.51,2253
2014,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,128,49.9,78.1,334
2014,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",451,72,11.08,60.92,379
2014,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,18,6.74,11.26,95
2014,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",512,63,21.01,41.99,449
2014,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",102,35,5.85,29.15,67
2014,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,6.41,0.59,24
2014,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",775,236,64.83,171.17,539
2014,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",634,179,90.54,88.46,455
2014,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",276,40,18.31,21.69,236
2014,12,VX,Virgin America,SAN,"San Diego, CA: San Diego International",145,38,4.22,33.78,107
2014,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2838,930,271.88,658.12,1908
2015,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",436,85,37.33,47.67,351
2015,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",439,54,23.38,30.62,385
2015,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,18,8.93,9.07,80
2015,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",455,37,13.96,23.04,418
2015,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",73,20,4,16,53
2015,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,4,1,26
2015,1,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",128,26,5.16,20.84,102
2015,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",716,126,42.19,83.81,590
2015,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",570,104,53.94,50.06,466
2015,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",279,35,15.5,19.5,244
2015,1,VX,Virgin America,SAN,"San Diego, CA: San Diego International",138,16,2.92,13.08,122
2015,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2721,504,141.03,362.97,2217
2015,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",387,88,33.88,54.12,299
2015,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",392,51,15.93,35.07,341
2015,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",99,32,10.7,21.3,67
2015,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,78,32.66,45.34,317
2015,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",52,17,2.29,14.71,35
2015,2,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",112,17,2.54,14.46,95
2015,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",647,135,48.88,86.12,512
2015,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,5,5,0,23
2015,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",530,123,57.92,65.08,407
2015,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",250,61,29.47,31.53,189
2015,2,VX,Virgin America,SAN,"San Diego, CA: San Diego International",122,22,2.96,19.04,100
2015,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2464,490,150,340,1974
2015,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",463,95,43.68,51.32,368
2015,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",467,51,28.01,22.99,416
2015,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",120,25,9.12,15.88,95
2015,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",556,72,26.11,45.89,484
2015,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",61,12,1.57,10.43,49
2015,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,4.22,0.78,26
2015,3,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",155,20,4.83,15.17,135
2015,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",704,135,32.44,102.56,569
2015,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",684,113,52.32,60.68,571
2015,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",292,42,25.17,16.83,250
2015,3,VX,Virgin America,SAN,"San Diego, CA: San Diego International",138,10,3.2,6.8,128
2015,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2918,459,156.47,302.53,2459
2015,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",458,120,33.4,86.6,338
2015,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,39,10.49,28.51,423
