year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15
2013,1,2013-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",126,37
2013,1,2013-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2013,1,2013-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,15
2013,1,2013-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",930,131
2013,1,2013-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",701,113
2013,1,2013-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",335,71
2013,1,2013-01,VX,Virgin America,SAN,"San Diego, CA: San Diego International",128,5
2013,1,2013-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2499,327
2013,1,2013-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",1,0
2013,2,2013-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,90
2013,2,2013-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",340,16
2013,2,2013-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",72,21
2013,2,2013-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",403,39
2013,2,2013-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",115,32
2013,2,2013-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,4
2013,2,2013-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",56,12
2013,2,2013-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",840,111
2013,2,2013-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",656,124
2013,2,2013-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",305,54
2013,2,2013-02,VX,Virgin America,SAN,"San Diego, CA: San Diego International",113,16
2013,2,2013-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2314,257
2013,3,2013-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",421,81
2013,3,2013-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",405,44
2013,3,2013-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",81,18
2013,3,2013-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",520,71
2013,3,2013-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",106,30
2013,3,2013-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2013,3,2013-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,20
2013,3,2013-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",937,158
2013,3,2013-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",736,123
2013,3,2013-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",359,57
2013,3,2013-03,VX,Virgin America,SAN,"San Diego, CA: San Diego International",134,11
2013,3,2013-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2704,478
2013,4,2013-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",415,136
2013,4,2013-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",430,36
2013,4,2013-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",86,26
2013,4,2013-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",496,63
2013,4,2013-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",96,36
2013,4,2013-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,4
2013,4,2013-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",84,22
2013,4,2013-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",896,143
2013,4,2013-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",675,161
2013,4,2013-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",334,80
2013,4,2013-04,VX,Virgin America,SAN,"San Diego, CA: San Diego International",144,19
2013,4,2013-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2707,591
2013,5,2013-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",427,105
2013,5,2013-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",441,25
2013,5,2013-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",115,12
2013,5,2013-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",519,49
2013,5,2013-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",110,31
2013,5,2013-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2013,5,2013-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",89,25
2013,5,2013-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",853,99
2013,5,2013-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",733,111
2013,5,2013-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",360,70
2013,5,2013-05,VX,Virgin America,SAN,"San Diego, CA: San Diego International",146,17
2013,5,2013-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2788,467
2013,6,2013-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",437,163
2013,6,2013-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",518,59
2013,6,2013-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",115,33
2013,6,2013-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",579,124
2013,6,2013-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,30
2013,6,2013-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,0
2013,6,2013-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",89,31
2013,6,2013-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",898,175
2013,6,2013-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",737,215
2013,6,2013-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",366,126
2013,6,2013-06,VX,Virgin America,SAN,"San Diego, CA: San Diego International",140,35
2013,6,2013-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2734,702
2013,7,2013-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,120
2013,7,2013-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",566,132
2013,7,2013-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",123,29
2013,7,2013-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",621,129
2013,7,2013-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",102,36
2013,7,2013-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2
2013,7,2013-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",90,17
2013,7,2013-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",873,153
2013,7,2013-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",807,194
2013,7,2013-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",390,78
2013,7,2013-07,VX,Virgin America,SAN,"San Diego, CA: San Diego International",143,37
2013,7,2013-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2808,583
2013,8,2013-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",463,96
2013,8,2013-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",543,82
2013,8,2013-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,43
2013,8,2013-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",584,79
2013,8,2013-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,38
2013,8,2013-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3
2013,8,2013-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",90,12
2013,8,2013-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",830,137
2013,8,2013-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",824,154
2013,8,2013-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",379,75
2013,8,2013-08,VX,Virgin America,SAN,"San Diego, CA: San Diego International",144,22
2013,8,2013-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2718,748
2013,9,2013-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",440,73
2013,9,2013-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",456,55
2013,9,2013-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",111,15
2013,9,2013-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",473,44
2013,9,2013-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,34
2013,9,2013-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2
2013,9,2013-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",81,3
2013,9,2013-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",699,103
2013,9,2013-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",760,99
2013,9,2013-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",310,25
2013,9,2013-09,VX,Virgin America,SAN,"San Diego, CA: San Diego International",132,13
2013,9,2013-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2554,705
2013,10,2013-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",457,148
2013,10,2013-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,41
2013,10,2013-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",117,23
2013,10,2013-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",496,55
2013,10,2013-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",122,24
2013,10,2013-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2
2013,10,2013-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",83,13
2013,10,2013-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",726,98
2013,10,2013-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",782,142
2013,10,2013-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",332,60
2013,10,2013-10,VX,Virgin America,SAN,"San Diego, CA: San Diego International",143,8
2013,10,2013-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2633,618
2013,11,2013-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",432,129
2013,11,2013-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",423,43
2013,11,2013-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",107,17
2013,11,2013-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",457,61
2013,11,2013-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",116,27
2013,11,2013-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2
2013,11,2013-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",92,13
2013,11,2013-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",717,95
2013,11,2013-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",725,110
2013,11,2013-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",302,38
2013,11,2013-11,VX,Virgin America,SAN,"San Diego, CA: San Diego International",139,16
2013,11,2013-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2489,472
2013,12,2013-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",448,140
2013,12,2013-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,47
2013,12,2013-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",110,52
2013,12,2013-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",450,91
2013,12,2013-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",115,39
2013,12,2013-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7
2013,12,2013-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",115,39
2013,12,2013-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",741,145
2013,12,2013-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",715,163
2013,12,2013-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",315,54
2013,12,2013-12,VX,Virgin America,SAN,"San Diego, CA: San Diego International",145,8
2013,12,2013-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2624,966
2014,1,2014-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",453,131
2014,1,2014-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",425,49
2014,1,2014-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",100,24
2014,1,2014-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",437,106
2014,1,2014-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",117,42
2014,1,2014-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1
2014,1,2014-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",140,38
2014,1,2014-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",702,144
2014,1,2014-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",739,195
2014,1,2014-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",338,63
2014,1,2014-01,VX,Virgin America,SAN,"San Diego, CA: San Diego International",143,13
2014,1,2014-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2461,760
2014,2,2014-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",408,117
2014,2,2014-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",380,53
2014,2,2014-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,52
2014,2,2014-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",399,77
2014,2,2014-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",105,49
2014,2,2014-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,0
2014,2,2014-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,34
2014,2,2014-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",625,137
2014,2,2014-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",635,198
2014,2,2014-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",284,73
2014,2,2014-02,VX,Virgin America,SAN,"San Diego, CA: San Diego International",124,22
2014,2,2014-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2267,703
2014,3,2014-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",451,98
2014,3,2014-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",446,32
2014,3,2014-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",115,31
2014,3,2014-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",535,71
2014,3,2014-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",124,32
2014,3,2014-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",94,23
2014,3,2014-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",839,158
2014,3,2014-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3
2014,3,2014-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",665,140
2014,3,2014-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",328,46
2014,3,2014-03,VX,Virgin America,SAN,"San Diego, CA: San Diego International",135,19
2014,3,2014-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2667,673
2014,4,2014-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",437,85
2014,4,2014-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",437,38
2014,4,2014-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",112,24
2014,4,2014-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",501,71
2014,4,2014-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",119,28
2014,4,2014-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2
2014,4,2014-04,MQ,Envoy Air,SAN,"San Diego, CA: San Diego International",76,15
2014,4,2014-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",722,118
2014,4,2014-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",675,89
2014,4,2014-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",307,53
2014,4,2014-04,VX,Virgin America,SAN,"San Diego, CA: San Diego International",134,10
2014,4,2014-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2705,759
2014,5,2014-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",455,101
2014,5,2014-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",457,30
2014,5,2014-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",114,22
2014,5,2014-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",479,55
2014,5,2014-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",125,25
2014,5,2014-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1
2014,5,2014-05,MQ,Envoy Air,SAN,"San Diego, CA: San Diego International",42,4
2014,5,2014-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",790,108
2014,5,2014-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",719,138
2014,5,2014-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",334,64
2014,5,2014-05,VX,Virgin America,SAN,"San Diego, CA: San Diego International",144,19
2014,5,2014-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2760,775
2014,6,2014-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",486,194
2014,6,2014-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",499,29
2014,6,2014-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,27
2014,6,2014-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",546,87
2014,6,2014-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",116,30
2014,6,2014-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,0
2014,6,2014-06,MQ,Envoy Air,SAN,"San Diego, CA: San Diego International",10,2
2014,6,2014-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",862,112
2014,6,2014-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",729,221
2014,6,2014-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",325,96
2014,6,2014-06,VX,Virgin America,SAN,"San Diego, CA: San Diego International",141,13
2014,6,2014-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2882,968
2014,7,2014-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",518,150
2014,7,2014-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",535,64
2014,7,2014-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",123,38
2014,7,2014-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",634,69
2014,7,2014-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,15
2014,7,2014-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6
2014,7,2014-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,135
2014,7,2014-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",820,187
2014,7,2014-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",338,83
2014,7,2014-07,VX,Virgin America,SAN,"San Diego, CA: San Diego International",146,16
2014,7,2014-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3024,895
2014,8,2014-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",493,151
2014,8,2014-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",515,50
2014,8,2014-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,23
2014,8,2014-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",699,96
2014,8,2014-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",118,23
2014,8,2014-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6
2014,8,2014-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",892,131
2014,8,2014-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",748,146
2014,8,2014-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",320,53
2014,8,2014-08,VX,Virgin America,SAN,"San Diego, CA: San Diego International",142,16
2014,8,2014-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2846,656
2014,9,2014-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",442,87
2014,9,2014-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",445,52
2014,9,2014-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,16
2014,9,2014-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",491,79
2014,9,2014-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",115,17
2014,9,2014-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,7
2014,9,2014-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",826,89
2014,9,2014-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",661,112
2014,9,2014-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",254,36
2014,9,2014-09,VX,Virgin America,SAN,"San Diego, CA: San Diego International",140,17
2014,9,2014-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2711,434
2014,10,2014-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",459,117
2014,10,2014-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,62
2014,10,2014-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,11
2014,10,2014-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",523,55
2014,10,2014-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",127,8
2014,10,2014-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10
2014,10,2014-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",886,122
2014,10,2014-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",691,136
2014,10,2014-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",280,45
2014,10,2014-10,VX,Virgin America,SAN,"San Diego, CA: San Diego International",142,25
2014,10,2014-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2810,411
2014,11,2014-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",430,102
2014,11,2014-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",424,51
2014,11,2014-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",105,6
2014,11,2014-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",464,57
2014,11,2014-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",110,26
2014,11,2014-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,5
2014,11,2014-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",702,122
2014,11,2014-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",665,78
2014,11,2014-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",260,31
2014,11,2014-11,VX,Virgin America,SAN,"San Diego, CA: San Diego International",140,20
2014,11,2014-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2738,485
2014,12,2014-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,128
2014,12,2014-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",451,72
2014,12,2014-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,18
2014,12,2014-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",512,63
2014,12,2014-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",102,35
2014,12,2014-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7
2014,12,2014-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",775,236
2014,12,2014-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",634,179
2014,12,2014-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",276,40
2014,12,2014-12,VX,Virgin America,SAN,"San Diego, CA: San Diego International",145,38
2014,12,2014-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2838,930
2015,1,2015-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",436,85
2015,1,2015-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",439,54
2015,1,2015-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,18
2015,1,2015-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",455,37
2015,1,2015-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",73,20
2015,1,2015-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2015,1,2015-01,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",128,26
2015,1,2015-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",716,126
2015,1,2015-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",570,104
2015,1,2015-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",279,35
2015,1,2015-01,VX,Virgin America,SAN,"San Diego, CA: San Diego International",138,16
2015,1,2015-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2721,504
2015,2,2015-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",387,88
2015,2,2015-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",392,51
