year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,arr_on_time
2013,2,2013-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",115,32,83
2013,2,2013-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,4,24
2013,2,2013-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",56,12,44
2013,2,2013-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",840,111,729
2013,2,2013-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",656,124,532
2013,2,2013-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",305,54,251
2013,2,2013-02,VX,Virgin America,SAN,"San Diego, CA: San Diego International",113,16,97
2013,2,2013-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2314,257,2057
2013,3,2013-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",421,81,340
2013,3,2013-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",405,44,361
2013,3,2013-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",81,18,63
2013,3,2013-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",520,71,449
2013,3,2013-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",106,30,76
2013,3,2013-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,26
2013,3,2013-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,20,42
2013,3,2013-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",937,158,779
2013,3,2013-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",736,123,613
2013,3,2013-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",359,57,302
2013,3,2013-03,VX,Virgin America,SAN,"San Diego, CA: San Diego International",134,11,123
2013,3,2013-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2704,478,2226
2013,4,2013-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",415,136,279
2013,4,2013-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",430,36,394
2013,4,2013-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",86,26,60
2013,4,2013-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",496,63,433
2013,4,2013-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",96,36,60
2013,4,2013-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,4,26
2013,4,2013-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",84,22,62
2013,4,2013-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",896,143,753
2013,4,2013-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",675,161,514
2013,4,2013-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",334,80,254
2013,4,2013-04,VX,Virgin America,SAN,"San Diego, CA: San Diego International",144,19,125
2013,4,2013-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2707,591,2116
2013,5,2013-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",427,105,322
2013,5,2013-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",441,25,416
2013,5,2013-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",115,12,103
2013,5,2013-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",519,49,470
2013,5,2013-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",110,31,79
2013,5,2013-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,26
2013,5,2013-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",89,25,64
2013,5,2013-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",853,99,754
2013,5,2013-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",733,111,622
2013,5,2013-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",360,70,290
2013,5,2013-05,VX,Virgin America,SAN,"San Diego, CA: San Diego International",146,17,129
2013,5,2013-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2788,467,2321
2013,6,2013-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",437,163,274
2013,6,2013-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",518,59,459
2013,6,2013-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",115,33,82
2013,6,2013-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",579,124,455
2013,6,2013-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,30,90
2013,6,2013-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,0,30
2013,6,2013-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",89,31,58
2013,6,2013-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",898,175,723
2013,6,2013-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",737,215,522
2013,6,2013-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",366,126,240
2013,6,2013-06,VX,Virgin America,SAN,"San Diego, CA: San Diego International",140,35,105
2013,6,2013-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2734,702,2032
2013,7,2013-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,120,341
2013,7,2013-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",566,132,434
2013,7,2013-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",123,29,94
2013,7,2013-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",621,129,492
2013,7,2013-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",102,36,66
2013,7,2013-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2,29
2013,7,2013-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",90,17,73
2013,7,2013-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",873,153,720
2013,7,2013-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",807,194,613
2013,7,2013-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",390,78,312
2013,7,2013-07,VX,Virgin America,SAN,"San Diego, CA: San Diego International",143,37,106
2013,7,2013-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2808,583,2225
2013,8,2013-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",463,96,367
2013,8,2013-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",543,82,461
2013,8,2013-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,43,81
2013,8,2013-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",584,79,505
2013,8,2013-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,38,82
2013,8,2013-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,28
2013,8,2013-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",90,12,78
2013,8,2013-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",830,137,693
2013,8,2013-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",824,154,670
2013,8,2013-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",379,75,304
2013,8,2013-08,VX,Virgin America,SAN,"San Diego, CA: San Diego International",144,22,122
2013,8,2013-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2718,748,1970
2013,9,2013-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",440,73,367
2013,9,2013-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",456,55,401
2013,9,2013-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",111,15,96
2013,9,2013-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",473,44,429
2013,9,2013-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,34,86
2013,9,2013-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,28
2013,9,2013-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",81,3,78
2013,9,2013-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",699,103,596
2013,9,2013-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",760,99,661
2013,9,2013-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",310,25,285
2013,9,2013-09,VX,Virgin America,SAN,"San Diego, CA: San Diego International",132,13,119
2013,9,2013-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2554,705,1849
2013,10,2013-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",457,148,309
2013,10,2013-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,41,420
2013,10,2013-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",117,23,94
2013,10,2013-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",496,55,441
2013,10,2013-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",122,24,98
2013,10,2013-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2,29
2013,10,2013-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",83,13,70
2013,10,2013-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",726,98,628
2013,10,2013-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",782,142,640
2013,10,2013-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",332,60,272
2013,10,2013-10,VX,Virgin America,SAN,"San Diego, CA: San Diego International",143,8,135
2013,10,2013-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2633,618,2015
2013,11,2013-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",432,129,303
2013,11,2013-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",423,43,380
2013,11,2013-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",107,17,90
2013,11,2013-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",457,61,396
2013,11,2013-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",116,27,89
2013,11,2013-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,28
2013,11,2013-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",92,13,79
2013,11,2013-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",717,95,622
2013,11,2013-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",725,110,615
2013,11,2013-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",302,38,264
2013,11,2013-11,VX,Virgin America,SAN,"San Diego, CA: San Diego International",139,16,123
2013,11,2013-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2489,472,2017
2013,12,2013-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",448,140,308
2013,12,2013-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,47,387
2013,12,2013-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",110,52,58
2013,12,2013-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",450,91,359
2013,12,2013-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",115,39,76
2013,12,2013-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,24
2013,12,2013-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",115,39,76
2013,12,2013-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",741,145,596
2013,12,2013-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",715,163,552
2013,12,2013-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",315,54,261
2013,12,2013-12,VX,Virgin America,SAN,"San Diego, CA: San Diego International",145,8,137
2013,12,2013-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2624,966,1658
2014,1,2014-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",453,131,322
2014,1,2014-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",425,49,376
2014,1,2014-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",100,24,76
2014,1,2014-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",437,106,331
2014,1,2014-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",117,42,75
2014,1,2014-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1,30
2014,1,2014-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",140,38,102
2014,1,2014-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",702,144,558
2014,1,2014-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",739,195,544
2014,1,2014-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",338,63,275
2014,1,2014-01,VX,Virgin America,SAN,"San Diego, CA: San Diego International",143,13,130
2014,1,2014-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2461,760,1701
2014,2,2014-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",408,117,291
2014,2,2014-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",380,53,327
2014,2,2014-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,52,46
2014,2,2014-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",399,77,322
2014,2,2014-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",105,49,56
2014,2,2014-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,0,28
2014,2,2014-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,34,98
2014,2,2014-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",625,137,488
2014,2,2014-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",635,198,437
2014,2,2014-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",284,73,211
2014,2,2014-02,VX,Virgin America,SAN,"San Diego, CA: San Diego International",124,22,102
2014,2,2014-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2267,703,1564
2014,3,2014-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",451,98,353
2014,3,2014-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",446,32,414
2014,3,2014-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",115,31,84
2014,3,2014-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",535,71,464
2014,3,2014-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",124,32,92
2014,3,2014-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",94,23,71
2014,3,2014-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",839,158,681
2014,3,2014-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,28
2014,3,2014-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",665,140,525
2014,3,2014-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",328,46,282
2014,3,2014-03,VX,Virgin America,SAN,"San Diego, CA: San Diego International",135,19,116
2014,3,2014-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2667,673,1994
2014,4,2014-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",437,85,352
2014,4,2014-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",437,38,399
2014,4,2014-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",112,24,88
2014,4,2014-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",501,71,430
2014,4,2014-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",119,28,91
2014,4,2014-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,28
2014,4,2014-04,MQ,Envoy Air,SAN,"San Diego, CA: San Diego International",76,15,61
2014,4,2014-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",722,118,604
2014,4,2014-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",675,89,586
2014,4,2014-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",307,53,254
2014,4,2014-04,VX,Virgin America,SAN,"San Diego, CA: San Diego International",134,10,124
2014,4,2014-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2705,759,1946
2014,5,2014-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",455,101,354
2014,5,2014-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",457,30,427
2014,5,2014-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",114,22,92
2014,5,2014-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",479,55,424
2014,5,2014-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",125,25,100
2014,5,2014-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1,30
2014,5,2014-05,MQ,Envoy Air,SAN,"San Diego, CA: San Diego International",42,4,38
2014,5,2014-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",790,108,682
2014,5,2014-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",719,138,581
2014,5,2014-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",334,64,270
2014,5,2014-05,VX,Virgin America,SAN,"San Diego, CA: San Diego International",144,19,125
2014,5,2014-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2760,775,1985
2014,6,2014-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",486,194,292
2014,6,2014-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",499,29,470
2014,6,2014-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,27,89
2014,6,2014-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",546,87,459
2014,6,2014-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",116,30,86
2014,6,2014-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,0,30
2014,6,2014-06,MQ,Envoy Air,SAN,"San Diego, CA: San Diego International",10,2,8
2014,6,2014-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",862,112,750
2014,6,2014-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",729,221,508
2014,6,2014-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",325,96,229
2014,6,2014-06,VX,Virgin America,SAN,"San Diego, CA: San Diego International",141,13,128
2014,6,2014-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2882,968,1914
2014,7,2014-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",518,150,368
2014,7,2014-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",535,64,471
2014,7,2014-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",123,38,85
2014,7,2014-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",634,69,565
2014,7,2014-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,15,105
2014,7,2014-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,25
2014,7,2014-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,135,769
2014,7,2014-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",820,187,633
2014,7,2014-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",338,83,255
2014,7,2014-07,VX,Virgin America,SAN,"San Diego, CA: San Diego International",146,16,130
2014,7,2014-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3024,895,2129
2014,8,2014-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",493,151,342
2014,8,2014-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",515,50,465
2014,8,2014-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,23,101
2014,8,2014-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",699,96,603
2014,8,2014-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",118,23,95
2014,8,2014-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,25
2014,8,2014-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",892,131,761
2014,8,2014-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",748,146,602
2014,8,2014-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",320,53,267
2014,8,2014-08,VX,Virgin America,SAN,"San Diego, CA: San Diego International",142,16,126
2014,8,2014-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2846,656,2190
2014,9,2014-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",442,87,355
2014,9,2014-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",445,52,393
2014,9,2014-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,16,97
2014,9,2014-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",491,79,412
2014,9,2014-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",115,17,98
2014,9,2014-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,7,23
2014,9,2014-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",826,89,737
2014,9,2014-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",661,112,549
2014,9,2014-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",254,36,218
2014,9,2014-09,VX,Virgin America,SAN,"San Diego, CA: San Diego International",140,17,123
2014,9,2014-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2711,434,2277
2014,10,2014-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",459,117,342
2014,10,2014-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,62,399
2014,10,2014-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,11,107
2014,10,2014-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",523,55,468
2014,10,2014-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",127,8,119
2014,10,2014-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10,21
2014,10,2014-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",886,122,764
2014,10,2014-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",691,136,555
2014,10,2014-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",280,45,235
2014,10,2014-10,VX,Virgin America,SAN,"San Diego, CA: San Diego International",142,25,117
2014,10,2014-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2810,411,2399
2014,11,2014-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",430,102,328
2014,11,2014-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",424,51,373
2014,11,2014-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",105,6,99
2014,11,2014-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",464,57,407
2014,11,2014-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",110,26,84
2014,11,2014-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,5,25
2014,11,2014-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",702,122,580
2014,11,2014-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",665,78,587
2014,11,2014-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",260,31,229
2014,11,2014-11,VX,Virgin America,SAN,"San Diego, CA: San Diego International",140,20,120
2014,11,2014-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2738,485,2253
2014,12,2014-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,128,334
2014,12,2014-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",451,72,379
2014,12,2014-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,18,95
2014,12,2014-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",512,63,449
2014,12,2014-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",102,35,67
2014,12,2014-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,24
2014,12,2014-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",775,236,539
2014,12,2014-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",634,179,455
2014,12,2014-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",276,40,236
2014,12,2014-12,VX,Virgin America,SAN,"San Diego, CA: San Diego International",145,38,107
2014,12,2014-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2838,930,1908
2015,1,2015-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",436,85,351
2015,1,2015-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",439,54,385
2015,1,2015-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,18,80
2015,1,2015-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",455,37,418
2015,1,2015-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",73,20,53
2015,1,2015-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,26
2015,1,2015-01,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",128,26,102
2015,1,2015-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",716,126,590
2015,1,2015-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",570,104,466
2015,1,2015-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",279,35,244
2015,1,2015-01,VX,Virgin America,SAN,"San Diego, CA: San Diego International",138,16,122
2015,1,2015-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2721,504,2217
2015,2,2015-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",387,88,299
2015,2,2015-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",392,51,341
2015,2,2015-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",99,32,67
